"state_abbr","division","city","zip","longitude","latitude"
"ME","New England","Cambridge","04923",-69.44672,45.031691
"ME","New England","Camden","04843",-69.08184,44.218159
"ME","New England","Canaan","04924",-69.55694,44.765617
"ME","New England","Canton","04221",-70.31378,44.423658
"ME","New England","Cape Elizabeth","04107",-70.22617,43.604739
"ME","New England","Cape Neddick","03902",-70.62856,43.216251
"ME","New England","Caratunk","04925",-69.9433,45.249363
"ME","New England","Cardville","04418",-68.62103,45.110336
"ME","New England","Caribou","04736",-68.01128,46.878869
"ME","New England","Carmel","04419",-69.00587,44.7896
"ME","New England","Casco","04015",-70.51377,43.952597
"ME","New England","Castine","04421",-68.79341,44.405928
"ME","New England","Chamberlain","04541",-69.4795,43.885681
"ME","New England","Charleston","04422",-69.03527,45.060941
"ME","New England","Chebeague Island","04017",-70.11522,43.736628
"ME","New England","Cherryfield","04622",-67.99166,44.686731
"ME","New England","China","04926",-69.538257,44.391167
"ME","New England","Cliff Island","04019",-70.09448,43.696875
"ME","New England","Clinton","04927",-69.53064,44.659486
"ME","New England","Columbia Falls","04623",-67.7395,44.695493
"ME","New England","Corea","04624",-67.98828,44.428044
"ME","New England","Corinna","04928",-69.27327,44.949001
"ME","New England","Corinth","04427",-69.00746,44.979986
"ME","New England","Cornish","04020",-70.80878,43.773606
"ME","New England","Cranberry Isles","04625",-68.25991,44.248715
"ME","New England","Cumberland Center","04021",-70.26554,43.798251
"ME","New England","Cumberland Foreside","04110",-70.19681,43.760369
"ME","New England","Cushing","04563",-69.26819,43.993356
"ME","New England","Cutler","04626",-67.23946,44.673285
"ME","New England","Damariscotta","04543",-69.48841,44.036533
"ME","New England","Danforth","04424",-67.86208,45.679453
"ME","New England","Deer Isle","04627",-68.66894,44.221142
"ME","New England","Denmark","04022",-70.78804,43.969
"ME","New England","Dennysville","04628",-67.2324,44.894562
"ME","New England","Detroit","04929",-69.30376,44.785927
"ME","New England","Dexter","04930",-69.29725,45.023476
"ME","New England","Dixfield","04224",-70.41383,44.555583
"ME","New England","Dixmont","04932",-69.1248,44.689677
"ME","New England","Dover Foxcroft","04426",-69.18861,45.195052
"ME","New England","Dresden","04342",-69.75012,44.07685
"ME","New England","Durham","04222",-70.12291,43.972505
"ME","New England","Eagle Lake","04739",-68.61588,47.042226
"ME","New England","East Andover","04226",-70.69882,44.614134
"ME","New England","East Baldwin","04024",-70.68482,43.823849
"ME","New England","East Blue Hill","04629",-68.51313,44.414095
"ME","New England","East Boothbay","04544",-69.58903,43.832642
"ME","New England","East Dixfield","04227",-70.326337,44.579135
"ME","New England","East Livermore","04228",-70.13383,44.400997
"ME","New England","East Machias","04630",-67.3786,44.753992
"ME","New England","East Millinocket","04430",-68.58178,45.631824
"ME","New England","East Newport","04933",-68.647416,45.519867
"ME","New England","East Orland","04431",-68.68116,44.56801
"ME","New England","East Waterboro","04030",-70.6793,43.585861
"ME","New England","East Wilton","04234",-70.182012,44.617509
"ME","New England","East Winthrop","04343",-69.751913,44.414056
"ME","New England","Easton","04740",-67.86338,46.657001
"ME","New England","Eastport","04631",-67.00391,44.913741
"ME","New England","Eddington","04428",-68.5694,44.798289
"ME","New England","Edgecomb","04556",-69.63516,43.973476
"ME","New England","Eliot","03903",-70.79348,43.135435
"ME","New England","Ellsworth","04605",-68.43626,44.614885
"ME","New England","Estcourt Station","04741",-68.886826,46.516166
"ME","New England","Etna","04434",-69.14212,44.802184
"ME","New England","Eustis","04936",-70.54062,45.325768
"ME","New England","Exeter","04435",-69.12214,44.961913
"ME","New England","Fairfield","04937",-69.63627,44.603329
"ME","New England","Falmouth","04105",-70.26027,43.736732
"ME","New England","Farmingdale","04344",-69.80122,44.26043
"ME","New England","Farmington","04938",-70.12362,44.66776
"ME","New England","Farmington Falls","04940",-70.075178,44.622563
"ME","New England","Fort Fairfield","04742",-67.85012,46.774757
"ME","New England","Fort Kent","04743",-68.57238,47.209541
"ME","New England","Frankfort","04438",-68.91965,44.61165
"ME","New England","Franklin","04634",-68.23546,44.617844
"ME","New England","Freedom","04941",-69.31337,44.466012
"ME","New England","Freeport","04032",-70.10172,43.843778
"ME","New England","Frenchboro","04635",-68.34995,44.124476
"ME","New England","Frenchville","04745",-68.38716,47.285196
"ME","New England","Friendship","04547",-69.33885,43.983665
"ME","New England","Fryeburg","04037",-70.95648,44.050856
"ME","New England","Gardiner","04345",-69.80866,44.211491
"ME","New England","Garland","04939",-69.14747,45.046491
"ME","New England","Georgetown","04548",-69.74325,43.810548
"ME","New England","Gorham","04038",-70.46301,43.697118
"ME","New England","Gouldsboro","04607",-68.09467,44.49569
"ME","New England","Grand Isle","04746",-68.14277,47.281126
"ME","New England","Grand Lake Stream","04637",-67.601026,45.185635
"ME","New England","Gray","04039",-70.3533,43.879576
"ME","New England","Greene","04236",-70.14181,44.194404
"ME","New England","Greenville","04441",-69.5223,45.517693
"ME","New England","Greenville Junction","04442",-69.62773,45.479835
"ME","New England","Guilford","04443",-69.37191,45.245781
"ME","New England","Hallowell","04347",-69.79788,44.286802
"ME","New England","Hampden","04444",-68.92518,44.735745
"ME","New England","Hancock","04640",-68.28298,44.524526
"ME","New England","Hanover","04237",-70.7356,44.49281
"ME","New England","Harborside","04642",-68.80933,44.322421
"ME","New England","Harmony","04942",-69.56523,44.985047
"ME","New England","Harpswell","04079",-69.95217,43.797398
"ME","New England","Harrington","04643",-67.82533,44.599134
"ME","New England","Harrison","04040",-70.65327,44.103892
"ME","New England","Hartland","04943",-69.49934,44.861365
"ME","New England","Hebron","04238",-70.36975,44.197418
"ME","New England","Hinckley","04944",-69.6425,44.684737
"ME","New England","Hiram","04041",-70.83391,43.871738
"ME","New England","Holden","04429",-68.59682,44.700606
"ME","New England","Hollis Center","04042",-70.63265,43.611238
"ME","New England","Hope","04847",-69.19254,44.232721
"ME","New England","Houlton","04730",-67.87798,46.12672
"ME","New England","Howland","04448",-68.67025,45.241091
"ME","New England","Hudson","04449",-68.88431,44.999621
"ME","New England","Hulls Cove","04644",-68.391481,44.641873
"ME","New England","Island Falls","04747",-68.27004,46.004523
"ME","New England","Isle Au Haut","04645",-68.61685,44.058801
"ME","New England","Islesboro","04848",-68.90883,44.305981
"ME","New England","Islesford","04646",-68.2277,44.258201
"ME","New England","Jackman","04945",-70.27257,45.587713
"ME","New England","Jay","04239",-70.21933,44.516475
"ME","New England","Jefferson","04348",-69.4971,44.212785
"ME","New England","Jonesboro","04648",-67.59538,44.663206
"ME","New England","Jonesport","04649",-67.57808,44.554662
"ME","New England","Kenduskeag","04450",-68.93125,44.921758
"ME","New England","Kennebunk","04043",-70.54707,43.38551
"ME","New England","Kennebunkport","04046",-70.4769,43.399494
"ME","New England","Kents Hill","04349",-70.06456,44.42977
"ME","New England","Kingfield","04947",-70.2669,45.018122
"ME","New England","Kingman","04451",-68.20841,45.548818
"ME","New England","Kittery","03904",-70.73611,43.101538
"ME","New England","Kittery Point","03905",-70.69607,43.08512
"ME","New England","Lagrange","04453",-68.78881,45.184949
"ME","New England","Lambert Lake","04454",-67.495548,45.002969
"ME","New England","Lebanon","04027",-70.91719,43.403349
"ME","New England","Lee","04455",-68.29313,45.333971
"ME","New England","Leeds","04263",-70.11254,44.283844
"ME","New England","Levant","04456",-68.98712,44.876282
"ME","New England","Lewiston","04240",-70.19141,44.094773
"ME","New England","Liberty","04949",-69.32744,44.371109
"ME","New England","Limerick","04048",-70.77178,43.682791
"ME","New England","Limestone","04750",-67.86471,46.936616
"ME","New England","Limington","04049",-70.70263,43.733814
"ME","New England","Lincoln","04457",-68.48354,45.368934
"ME","New England","Lincolnville","04849",-69.03065,44.325944
"ME","New England","Lisbon","04250",-70.1097,44.027509
"ME","New England","Lisbon Falls","04252",-70.05631,44.009827
"ME","New England","Litchfield","04350",-69.93363,44.174052
"ME","New England","Little Deer Isle","04650",-68.71098,44.286462
"ME","New England","Livermore","04253",-70.22452,44.408579
"ME","New England","Livermore Falls","04254",-70.17486,44.470961
"ME","New England","Locke Mills","04255",-70.67231,44.35976
"ME","New England","Long Island","04050",-70.15475,43.692683
"ME","New England","Lovell","04051",-70.87231,44.172276
"ME","New England","Lubec","04652",-67.04996,44.818733
"ME","New England","Machias","04654",-67.54727,44.802637
"ME","New England","Machiasport","04655",-67.39416,44.632707
"ME","New England","Madawaska","04756",-68.32256,47.345936
"ME","New England","Madison","04950",-69.82782,44.819206
"ME","New England","Manchester","04351",-69.87518,44.306955
"ME","New England","Mapleton","04757",-68.147,46.68619
"ME","New England","Mars Hill","04758",-67.86655,46.512409
"ME","New England","Matinicus","04851",-68.88847,43.856129
"ME","New England","Mattawamkeag","04459",-68.33623,45.518535
"ME","New England","Mechanic Falls","04256",-70.39197,44.10472
"ME","New England","Meddybemps","04657",-67.38549,44.971091
"ME","New England","Medway","04460",-68.52012,45.638612
"ME","New England","Mexico","04257",-70.53351,44.556984
"ME","New England","Milbridge","04658",-67.87827,44.512003
"ME","New England","Milford","04461",-68.62199,44.956776
"ME","New England","Millinocket","04462",-68.74801,45.646916
"ME","New England","Milo","04463",-68.95101,45.241618
"ME","New England","Minot","04258",-70.33319,44.154921
"ME","New England","Monhegan","04852",-69.32016,43.764862
"ME","New England","Monmouth","04259",-69.99897,44.231811
"ME","New England","Monroe","04951",-69.04542,44.599607
"ME","New England","Monson","04464",-69.51368,45.303916
"ME","New England","Monticello","04760",-67.85518,46.311845
"ME","New England","Morrill","04952",-69.15196,44.417725
"ME","New England","Mount Desert","04660",-68.34317,44.34629
"ME","New England","Mount Vernon","04352",-69.96073,44.46599
"ME","New England","Naples","04055",-70.60312,43.959974
"ME","New England","New Gloucester","04260",-70.29488,43.957375
"ME","New England","New Harbor","04554",-69.51314,43.863028
"ME","New England","New Limerick","04761",-68.003376,46.100442
"ME","New England","New Sharon","04955",-70.01525,44.638255
"ME","New England","New Sweden","04762",-68.1204,46.953804
"ME","New England","New Vineyard","04956",-70.12443,44.79781
"ME","New England","Newcastle","04553",-69.54335,44.048714
"ME","New England","Newfield","04056",-70.868871,43.658378
"ME","New England","Newport","04953",-69.26397,44.85549
"ME","New England","Newry","04261",-70.87599,44.570532
"ME","New England","Nobleboro","04555",-69.47857,44.096194
"ME","New England","Norridgewock","04957",-69.82554,44.700173
"ME","New England","North Anson","04958",-69.93521,44.926344
"ME","New England","North Berwick","03906",-70.7646,43.327517
"ME","New England","North Bridgton","04057",-70.470703,44.408078
"ME","New England","North Haven","04853",-68.8781,44.154189
"ME","New England","North Monmouth","04265",-70.04027,44.281993
"ME","New England","North New Portland","04961",-70.08652,45.056328
"ME","New England","North Vassalboro","04962",-69.61699,44.464439
"ME","New England","North Waterboro","04061",-70.73033,43.643195
"ME","New England","North Waterford","04267",-70.661557,44.566156
"ME","New England","North Yarmouth","04097",-70.22985,43.842797
"ME","New England","Northeast Harbor","04662",-68.28143,44.291076
"ME","New England","Norway","04268",-70.58366,44.223589
"ME","New England","Oakfield","04763",-68.11398,46.104734
"ME","New England","Oakland","04963",-69.76938,44.560495
"ME","New England","Ocean Park","04063",-70.385703,43.504889
"ME","New England","Ogunquit","03907",-70.59952,43.247931
"ME","New England","Old Orchard Beach","04064",-70.3856,43.514864
"ME","New England","Old Town","04468",-68.67889,44.951551
"ME","New England","Oquossoc","04964",-70.76786,44.924121
"ME","New England","Orient","04471",-67.85856,45.909516
"ME","New England","Orland","04472",-68.69084,44.560479
"ME","New England","Orono","04469",-68.63343,45.002798
"ME","New England","Orono","04473",-68.68177,44.889249
"ME","New England","Orrington","04474",-68.78905,44.721393
"ME","New England","Orrs Island","04066",-69.97038,43.763403
"ME","New England","Owls Head","04854",-69.07536,44.065748
"ME","New England","Oxbow","04764",-68.47646,46.416656
"ME","New England","Oxford","04270",-70.50506,44.114612
"ME","New England","Palermo","04354",-69.4136,44.384901
"ME","New England","Palmyra","04965",-69.36775,44.845899
"ME","New England","Paris","04271",-70.498513,44.264111
"ME","New England","Parsonsfield","04047",-70.8983,43.755002
"ME","New England","Passadumkeag","04475",-68.58953,45.191812
"ME","New England","Patten","04765",-68.49241,46.024219
"ME","New England","Peaks Island","04108",-70.19475,43.665177
"ME","New England","Pemaquid","04558",-69.52041,43.893848
"ME","New England","Pembroke","04666",-67.1946,44.975116
"ME","New England","Penobscot","04476",-68.73576,44.444707
"ME","New England","Perham","04766",-68.2929,46.869762
"ME","New England","Perry","04667",-67.08697,44.972969
"ME","New England","Peru","04290",-70.43726,44.494624
"ME","New England","Phillips","04966",-70.37235,44.840352
"ME","New England","Phippsburg","04562",-69.81778,43.793136
"ME","New England","Pittsfield","04967",-69.40616,44.774328
"ME","New England","Plymouth","04969",-69.21191,44.767975
"ME","New England","Poland","04274",-70.39077,44.049157
"ME","New England","Port Clyde","04855",-69.148017,44.032196
"ME","New England","Portage","04768",-68.4992,46.778192
"ME","New England","Porter","04068",-70.93094,43.833831
"ME","New England","Portland","04101",-70.25862,43.660525
"ME","New England","Portland","04102",-70.2911,43.658632
"ME","New England","Portland","04103",-70.2903,43.685882
"ME","New England","Portland","04109",-70.198742,43.678339
"ME","New England","Pownal","04069",-70.17893,43.912616
"ME","New England","Presque Isle","04769",-68.00216,46.679321
"ME","New England","Princeton","04668",-67.59063,45.188555
"ME","New England","Prospect Harbor","04669",-68.01142,44.408699
"ME","New England","Randolph","04346",-69.75722,44.234914
"ME","New England","Rangeley","04970",-70.6576,44.966701
"ME","New England","Raymond","04071",-70.47233,43.917206
"ME","New England","Readfield","04355",-69.96353,44.376802
"ME","New England","Richmond","04357",-69.82947,44.117232
"ME","New England","Robbinston","04671",-67.14057,45.076626
"ME","New England","Rockland","04841",-69.11366,44.108735
"ME","New England","Rockport","04856",-69.09812,44.180867
"ME","New England","Rockwood","04478",-69.80879,45.704599
"ME","New England","Round Pond","04564",-69.45721,43.937468
"ME","New England","Roxbury","04275",-70.6478,44.727073
"ME","New England","Rumford","04276",-70.56609,44.53599
"ME","New England","Sabattus","04280",-70.07568,44.119007
"ME","New England","Saco","04072",-70.45171,43.527322
"ME","New England","Saint Agatha","04772",-68.33931,47.241717
"ME","New England","Saint Albans","04971",-69.38752,44.927382
"ME","New England","Saint David","04773",-68.23959,47.281953
"ME","New England","Saint Francis","04774",-69.00258,47.119796
"ME","New England","Sanford","04073",-70.75245,43.426792
"ME","New England","Sangerville","04479",-69.32571,45.129817
"ME","New England","Sargentville","04673",-68.67842,44.305681
"ME","New England","Scarborough","04074",-70.35268,43.583224
"ME","New England","Seal Cove","04674",-68.40092,44.295719
"ME","New England","Seal Harbor","04675",-68.24075,44.298106
"ME","New England","Searsmont","04973",-69.1882,44.369557
"ME","New England","Searsport","04974",-68.92829,44.500622
"ME","New England","Sebago","04029",-70.67755,43.887356
"ME","New England","Sebec","04481",-69.30463,45.792364
"ME","New England","Sedgwick","04676",-68.65693,44.333099
"ME","New England","Shapleigh","04076",-70.84515,43.553076
"ME","New England","Shawmut","04975",-69.586852,44.624515
"ME","New England","Sherman Mills","04776",-68.33986,45.864106
"ME","New England","Sherman Station","04777",-68.45173,45.880436
"ME","New England","Shirley Mills","04485",-69.30463,45.792364
"ME","New England","Sinclair","04779",-68.27288,47.165256
